timestamp,fermentador,flow_sccm,status
2026-02-19 17:42:55,F3,0.0000,OK
2026-02-19 17:43:05,F3,0.0000,OK
2026-02-19 17:43:15,F3,0.0000,OK
2026-02-19 17:43:26,F3,0.0000,OK
2026-02-19 17:43:36,F3,0.0000,OK
2026-02-19 17:43:46,F3,0.0000,OK
2026-02-19 17:43:56,F3,0.0000,OK
2026-02-19 17:44:06,F3,0.0000,OK
2026-02-19 17:44:17,F3,0.0000,OK
2026-02-19 17:44:27,F3,0.0000,OK
2026-02-19 17:44:37,F3,0.0000,OK
2026-02-19 17:44:47,F3,0.0000,OK
2026-02-19 17:44:57,F3,0.0000,OK
2026-02-19 17:45:08,F3,0.0000,OK
2026-02-19 17:45:18,F3,0.0000,OK
2026-02-19 17:45:28,F3,0.0000,OK
2026-02-19 17:45:38,F3,0.0000,OK
2026-02-19 17:45:49,F3,0.0000,OK
2026-02-19 17:45:59,F3,0.0000,OK
2026-02-19 17:46:09,F3,0.0000,OK
2026-02-19 17:46:19,F3,0.0000,OK
2026-02-19 17:46:30,F3,0.0000,OK
2026-02-19 17:46:40,F3,0.0000,OK
2026-02-19 17:46:50,F3,0.0000,OK
2026-02-19 17:47:00,F3,0.0000,OK
2026-02-19 17:47:10,F3,0.0000,OK
2026-02-19 17:47:21,F3,0.0000,OK
2026-02-19 17:47:31,F3,0.0000,OK
2026-02-19 17:47:41,F3,0.0000,OK
2026-02-19 17:47:51,F3,0.0000,OK
2026-02-19 17:48:01,F3,0.0000,OK
2026-02-19 17:48:12,F3,0.0000,OK
2026-02-19 17:48:22,F3,0.0000,OK
2026-02-19 17:48:32,F3,0.0000,OK
2026-02-19 17:48:42,F3,0.0000,OK
2026-02-19 17:48:53,F3,0.0000,OK
2026-02-19 17:49:03,F3,0.0000,OK
2026-02-19 17:49:13,F3,0.0000,OK
2026-02-19 17:49:23,F3,0.0000,OK
2026-02-19 17:49:34,F3,0.0000,OK
2026-02-19 17:49:44,F3,0.0000,OK
2026-02-19 17:49:54,F3,0.0000,OK
2026-02-19 17:50:04,F3,0.0000,OK
2026-02-19 17:50:14,F3,0.0000,OK
2026-02-19 17:50:25,F3,0.0000,OK
2026-02-19 17:50:35,F3,0.0000,OK
2026-02-19 17:50:45,F3,0.0000,OK
2026-02-19 17:50:55,F3,0.0000,OK
2026-02-19 17:51:05,F3,0.0000,OK
2026-02-19 17:51:16,F3,0.0000,OK
2026-02-19 17:51:26,F3,0.0000,OK
2026-02-19 17:51:36,F3,0.0000,OK
2026-02-19 17:51:46,F3,0.0000,OK
2026-02-19 17:51:56,F3,0.0000,OK
2026-02-19 17:52:07,F3,0.0000,OK
2026-02-19 17:52:17,F3,0.0000,OK
2026-02-19 17:52:27,F3,0.0000,OK
2026-02-19 17:52:37,F3,0.0000,OK
2026-02-19 17:52:48,F3,0.0000,OK
2026-02-19 17:52:58,F3,0.0000,OK
2026-02-19 17:53:08,F3,0.0000,OK
2026-02-19 17:53:18,F3,0.0000,OK
2026-02-19 17:53:29,F3,0.0000,OK
2026-02-19 17:53:39,F3,0.0000,OK
2026-02-19 17:53:49,F3,0.0000,OK
2026-02-19 17:53:59,F3,0.0000,OK
2026-02-19 17:54:09,F3,0.0000,OK
2026-02-19 17:54:20,F3,0.0000,OK
2026-02-19 17:54:30,F3,0.0000,OK
2026-02-19 17:54:40,F3,0.0000,OK
2026-02-19 17:54:50,F3,0.0000,OK
2026-02-19 17:55:00,F3,0.0000,OK
2026-02-19 17:55:11,F3,0.0000,OK
2026-02-19 17:55:21,F3,0.0000,OK
2026-02-19 17:55:31,F3,0.0000,OK
2026-02-19 17:55:41,F3,0.0000,OK
2026-02-19 17:55:52,F3,0.0000,OK
2026-02-19 17:56:02,F3,0.0000,OK
2026-02-19 17:56:12,F3,0.0000,OK
2026-02-19 17:56:22,F3,0.0000,OK
2026-02-19 17:56:32,F3,0.0000,OK
2026-02-19 17:56:43,F3,0.0000,OK
2026-02-19 17:56:53,F3,0.0000,OK
2026-02-19 17:57:03,F3,0.0000,OK
2026-02-19 17:57:13,F3,0.0000,OK
2026-02-19 17:57:24,F3,0.0000,OK
2026-02-19 17:57:34,F3,0.0000,OK
2026-02-19 17:57:44,F3,0.0000,OK
2026-02-19 17:57:54,F3,0.0000,OK
2026-02-19 17:58:04,F3,0.0000,OK
2026-02-19 17:58:15,F3,0.0000,OK
2026-02-19 17:58:25,F3,0.0000,OK
2026-02-19 17:58:35,F3,0.0000,OK
2026-02-19 17:58:45,F3,0.0000,OK
2026-02-19 17:58:55,F3,0.0000,OK
2026-02-19 17:59:06,F3,0.0000,OK
2026-02-19 17:59:16,F3,0.0000,OK
2026-02-19 17:59:26,F3,0.0000,OK
2026-02-19 17:59:36,F3,0.0000,OK
2026-02-19 17:59:47,F3,0.0000,OK
2026-02-19 17:59:57,F3,0.0000,OK
2026-02-19 18:00:07,F3,0.0000,OK
2026-02-19 18:00:17,F3,0.0000,OK
2026-02-19 18:00:27,F3,0.0000,OK
2026-02-19 18:00:38,F3,0.0000,OK
2026-02-19 18:00:48,F3,0.0000,OK
2026-02-19 18:00:58,F3,0.0000,OK
2026-02-19 18:01:08,F3,0.0000,OK
2026-02-19 18:01:18,F3,0.0000,OK
2026-02-19 18:01:29,F3,0.0000,OK
2026-02-19 18:01:39,F3,0.0000,OK
2026-02-19 18:01:49,F3,0.0000,OK
2026-02-19 18:01:59,F3,0.0000,OK
2026-02-19 18:02:10,F3,0.0000,OK
2026-02-19 18:02:20,F3,0.0000,OK
2026-02-19 18:02:30,F3,0.0000,OK
2026-02-19 18:02:40,F3,0.0000,OK
2026-02-19 18:02:50,F3,0.0000,OK
