timestamp,fermentador,flow_sccm,status
2026-02-19 17:42:55,F2,0.0000,Bajo rango
2026-02-19 17:43:05,F2,0.0000,Bajo rango
2026-02-19 17:43:15,F2,0.0000,Bajo rango
2026-02-19 17:43:26,F2,0.0000,Bajo rango
2026-02-19 17:43:36,F2,0.0000,Bajo rango
2026-02-19 17:43:46,F2,0.0000,Bajo rango
2026-02-19 17:43:56,F2,0.0000,Bajo rango
2026-02-19 17:44:06,F2,0.0000,Bajo rango
2026-02-19 17:44:17,F2,0.0000,Bajo rango
2026-02-19 17:44:27,F2,0.0000,Bajo rango
2026-02-19 17:44:37,F2,0.0000,Bajo rango
2026-02-19 17:44:47,F2,0.0000,Bajo rango
2026-02-19 17:44:57,F2,0.0000,Bajo rango
2026-02-19 17:45:08,F2,0.0000,Bajo rango
2026-02-19 17:45:18,F2,0.0000,Bajo rango
2026-02-19 17:45:28,F2,0.0000,Bajo rango
2026-02-19 17:45:38,F2,0.0000,Bajo rango
2026-02-19 17:45:49,F2,0.0000,Bajo rango
2026-02-19 17:45:59,F2,0.0000,Bajo rango
2026-02-19 17:46:09,F2,0.0000,OK
2026-02-19 17:46:19,F2,0.0000,Bajo rango
2026-02-19 17:46:30,F2,0.0000,Bajo rango
2026-02-19 17:46:40,F2,0.0000,Bajo rango
2026-02-19 17:46:50,F2,0.0000,Bajo rango
2026-02-19 17:47:00,F2,0.0000,Bajo rango
2026-02-19 17:47:10,F2,0.0000,Bajo rango
2026-02-19 17:47:21,F2,0.0000,Bajo rango
2026-02-19 17:47:31,F2,0.0000,OK
2026-02-19 17:47:41,F2,0.0000,Bajo rango
2026-02-19 17:47:51,F2,0.0000,Bajo rango
2026-02-19 17:48:01,F2,0.0000,OK
2026-02-19 17:48:12,F2,0.0000,Bajo rango
2026-02-19 17:48:22,F2,0.0000,Bajo rango
2026-02-19 17:48:32,F2,0.0000,OK
2026-02-19 17:48:42,F2,0.0000,OK
2026-02-19 17:48:53,F2,0.0000,Bajo rango
2026-02-19 17:49:03,F2,0.0000,OK
