timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 17:42:58,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:01,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:05,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:08,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:11,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:15,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:18,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:22,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:25,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:28,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:32,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:35,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:39,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:42,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:46,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:49,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:53,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:56,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:00,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:03,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:06,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:10,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:13,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:17,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:20,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:24,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:27,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:30,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:34,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:37,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:41,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:45,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:48,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:52,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:56,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:59,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:02,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:06,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:09,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:13,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:16,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:20,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:23,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:26,F3,20.2,20.00,0.50,1,0,0,8000.0
