timestamp,fermentador,flow_sccm,status
2026-01-26 17:42:44,F3,0.0000,Bajo rango
2026-01-26 17:42:54,F3,0.0000,Bajo rango
2026-01-26 17:43:05,F3,0.0000,Bajo rango
2026-01-26 17:43:15,F3,0.0000,Bajo rango
2026-01-26 17:43:25,F3,0.0000,Bajo rango
2026-01-26 17:43:35,F3,0.0000,Bajo rango
2026-01-26 17:43:46,F3,0.0000,Bajo rango
2026-01-26 17:43:56,F3,0.0000,Bajo rango
2026-01-26 17:44:06,F3,0.0000,Bajo rango
2026-01-26 17:44:17,F3,0.0000,Bajo rango
2026-01-26 17:44:27,F3,0.0000,Bajo rango
2026-01-26 17:44:37,F3,0.0000,Bajo rango
2026-01-26 17:44:48,F3,0.0000,Bajo rango
2026-01-26 17:44:59,F3,0.0000,Bajo rango
2026-01-26 17:45:09,F3,0.0000,Bajo rango
2026-01-26 17:45:20,F3,0.0000,Bajo rango
2026-01-26 17:45:30,F3,0.0000,Bajo rango
2026-01-26 17:45:40,F3,0.0000,Bajo rango
2026-01-26 17:45:50,F3,0.0000,Bajo rango
2026-01-26 17:46:00,F3,0.0000,Bajo rango
2026-01-26 17:46:11,F3,0.0000,Bajo rango
2026-01-26 17:46:21,F3,0.0000,Bajo rango
2026-01-26 17:46:31,F3,0.0000,Bajo rango
2026-01-26 17:46:42,F3,0.0000,Bajo rango
2026-01-26 17:46:52,F3,0.0000,Bajo rango
2026-01-26 17:47:02,F3,0.0000,Bajo rango
2026-01-26 17:47:13,F3,0.0000,Bajo rango
2026-01-26 17:47:23,F3,0.0000,Bajo rango
2026-01-26 17:47:34,F3,0.0000,Bajo rango
2026-01-26 17:47:44,F3,0.0000,Bajo rango
2026-01-26 17:47:54,F3,0.0000,Bajo rango
2026-01-26 17:48:04,F3,0.0000,Bajo rango
2026-01-26 17:48:14,F3,0.0000,Bajo rango
2026-01-26 17:48:25,F3,0.0000,Bajo rango
2026-01-26 17:48:35,F3,0.0000,Bajo rango
2026-01-26 17:48:45,F3,0.0000,Bajo rango
2026-01-26 17:48:55,F3,0.0000,Bajo rango
2026-01-26 17:49:06,F3,0.0000,Bajo rango
2026-01-26 17:49:16,F3,0.0000,Bajo rango
2026-01-26 17:49:26,F3,0.0000,Bajo rango
2026-01-26 17:49:36,F3,0.0000,Bajo rango
2026-01-26 17:49:46,F3,0.0000,Bajo rango
2026-01-26 17:49:57,F3,0.0000,Bajo rango
2026-01-26 17:50:07,F3,0.0000,Bajo rango
2026-01-26 17:50:17,F3,0.0000,Bajo rango
2026-01-26 17:50:27,F3,0.0000,Bajo rango
2026-01-26 17:50:37,F3,0.0000,Bajo rango
2026-01-26 17:50:48,F3,0.0000,Bajo rango
2026-01-26 17:50:58,F3,0.0000,Bajo rango
2026-01-26 17:51:08,F3,0.0000,Bajo rango
2026-01-26 17:51:18,F3,0.0000,Bajo rango
2026-01-26 17:51:28,F3,0.0000,Bajo rango
2026-01-26 17:51:39,F3,0.0000,Bajo rango
2026-01-26 17:51:49,F3,0.0000,Bajo rango
2026-01-26 17:51:59,F3,0.0000,Bajo rango
2026-01-26 17:52:09,F3,0.0000,Bajo rango
2026-01-26 17:52:20,F3,0.0000,Bajo rango
2026-01-26 17:52:30,F3,0.0000,Bajo rango
2026-01-26 17:52:40,F3,0.0000,Bajo rango
2026-01-26 17:52:50,F3,0.0000,Bajo rango
2026-01-26 17:53:00,F3,0.0000,Bajo rango
2026-01-26 17:53:11,F3,0.0000,Bajo rango
2026-01-26 17:53:21,F3,0.0000,Bajo rango
2026-01-26 17:53:31,F3,0.0000,Bajo rango
2026-01-26 17:53:41,F3,0.0000,Bajo rango
2026-01-26 17:53:51,F3,0.0000,Bajo rango
2026-01-26 17:54:02,F3,0.0000,Bajo rango
2026-01-26 17:54:12,F3,0.0000,Bajo rango
2026-01-26 17:54:22,F3,0.0000,Bajo rango
2026-01-26 17:54:32,F3,0.0000,Bajo rango
2026-01-26 17:54:43,F3,0.0000,Bajo rango
2026-01-26 17:54:53,F3,0.0000,Bajo rango
2026-01-26 17:55:03,F3,0.0000,Bajo rango
2026-01-26 17:55:13,F3,0.0000,Bajo rango
2026-01-26 17:55:24,F3,0.0000,Bajo rango
2026-01-26 17:55:34,F3,0.0000,Bajo rango
2026-01-26 17:55:44,F3,0.0000,Bajo rango
2026-01-26 17:55:54,F3,0.0000,Bajo rango
2026-01-26 17:56:04,F3,0.0000,Bajo rango
2026-01-26 17:56:15,F3,0.0000,Bajo rango
2026-01-26 17:56:25,F3,0.0000,Bajo rango
2026-01-26 17:56:35,F3,0.0000,Bajo rango
2026-01-26 17:56:45,F3,0.0000,Bajo rango
2026-01-26 17:56:56,F3,0.0000,Bajo rango
2026-01-26 17:57:06,F3,0.0000,Bajo rango
2026-01-26 17:57:16,F3,0.0000,Bajo rango
2026-01-26 17:57:26,F3,0.0000,Bajo rango
2026-01-26 17:57:36,F3,0.0000,Bajo rango
2026-01-26 17:57:47,F3,0.0000,Bajo rango
2026-01-26 17:57:57,F3,0.0000,Bajo rango
2026-01-26 17:58:07,F3,0.0000,Bajo rango
2026-01-26 17:58:17,F3,0.0000,Bajo rango
2026-01-26 17:58:27,F3,0.0000,Bajo rango
2026-01-26 17:58:38,F3,0.0000,Bajo rango
2026-01-26 17:58:48,F3,0.0000,Bajo rango
2026-01-26 17:58:58,F3,0.0000,Bajo rango
