timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 17:42:49,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:42:53,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:42:56,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:00,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:03,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:06,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:10,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:13,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:17,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:20,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:23,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:27,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:30,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:34,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:37,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:41,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:44,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:47,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:51,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:54,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:58,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:01,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:05,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:08,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:12,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:15,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:19,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:22,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:25,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:29,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:32,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:36,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:39,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:43,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:47,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:50,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:54,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:57,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:01,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:04,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:08,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:11,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:15,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:18,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:21,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:25,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:28,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:32,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:35,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:38,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:42,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:45,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:49,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:52,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:55,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:59,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:02,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:06,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:09,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:13,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:16,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:19,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:23,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:26,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:30,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:33,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:37,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:40,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:43,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:47,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:50,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:54,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:57,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:01,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:04,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:08,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:11,F1,20.4,20.00,0.50,1,0,0,8000.0
