timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 17:42:54,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:42:57,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:00,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:04,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:07,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:11,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:14,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:17,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:21,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:24,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:28,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:31,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:34,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:38,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:41,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:45,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:48,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:52,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:55,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:43:59,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:02,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:06,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:09,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:13,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:16,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:19,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:23,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:26,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:30,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:33,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:37,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:40,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:44,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:47,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:51,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:55,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:44:58,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:02,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:05,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:08,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:12,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:15,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:19,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:22,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:26,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:29,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:32,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:36,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:39,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:43,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:46,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:49,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:53,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:56,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:00,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:03,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:07,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:10,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:13,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:17,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:20,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:24,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:27,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:30,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:37,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:41,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:44,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:48,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:51,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:55,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:58,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:05,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:09,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:12,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:15,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:22,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:26,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:29,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:33,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:36,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:40,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:43,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:46,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:50,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:53,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:57,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:00,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:03,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:07,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:10,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:14,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:17,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:20,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:24,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:27,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:31,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:34,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:38,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:41,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:44,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:48,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:51,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:54,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:58,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:01,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:05,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:08,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:12,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:15,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:18,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:22,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:25,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:29,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:32,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:35,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:39,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:42,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:46,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:49,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:52,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:56,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:59,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:03,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:06,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:09,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:13,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:16,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:20,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:23,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:26,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:30,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:33,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:37,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:40,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:43,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:47,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:50,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:54,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:57,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:00,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:04,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:07,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:11,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:14,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:17,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:21,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:24,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:28,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:31,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:34,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:38,F2,20.4,20.00,0.50,1,0,0,8000.0
